Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
Singapore,SGP,2002,8.071.788.025,47,1963096,6.578.275.681
Singapore,SGP,2003,866.264.267,5.383.794.403,2275416,1.010.116.959
Singapore,SGP,2004,955.349.884,62,2647652,1.305.176.449
Singapore,SGP,2005,1.027.876.663,61,2650233,1.538.321.972
Singapore,SGP,2006,1.087.741.928,59,2647083,1.789.733.696
Singapore,SGP,2007,1.293.858.643,6.990.000.153,3259620,2.022.439.003
Singapore,SGP,2008,1.343.187.408,69,3338499,2.242.973.137
Singapore,SGP,2009,1.386.215.973,69,3457388,248.358.345
Singapore,SGP,2010,1.439.164.429,71,3666145,2.608.370.972
Singapore,SGP,2011,1.480.782.471,71,3749759,2.675.337.029
Singapore,SGP,2012,1.502.492.981,72,3874322,2.668.416.786
Singapore,SGP,2013,1.547.214.355,8.090.205.383,4431865,2.738.305.855
Singapore,SGP,2014,146.658.493,8.209.999.847,4573385,2.667.571.068
Singapore,SGP,2015,1.472.259.674,8.319.999.695,4700816,2.657.653.046
Singapore,SGP,2016,14.965.065,8.445.227.051,4823860,2.815.711.021
Singapore,SGP,2017,1.468.437.195,8.445.227.051,4868242,2.585.300.255
Singapore,SGP,2018,1.488.215.637,8.816.563.416,5126429,2.594.182.014
Singapore,SGP,2019,1.556.473.999,8.894.924.927,5218126,2.591.165.924
Singapore,SGP,2020,1.443.471.222,9.200.434.875,5437341,2.580.532.837
Sint Maarten (Dutch part),SXM,2012,1.959.411.316,0,0,0
Slovakia,SVK,1980,0,0,0,0
Slovakia,SVK,1981,0,0,0,0
Slovakia,SVK,1982,0,0,0,0
Slovakia,SVK,1983,0,0,0,0
Slovakia,SVK,1984,0,0,0,0
Slovakia,SVK,1985,0,0,0,0
Slovakia,SVK,1986,0,0,0,0
Slovakia,SVK,1987,0,0,0,0
Slovakia,SVK,1988,0,0,0,0
Slovakia,SVK,1989,0,0,0,0
Slovakia,SVK,1990,0,0,0,0
Slovakia,SVK,1991,0.002241378,0,0,0
Slovakia,SVK,1992,0.028842006,0,0,0
Slovakia,SVK,1993,0.058441646,0.127829239,6803,0
Slovakia,SVK,1994,0.110872932,0.318509698,17005,0
Slovakia,SVK,1995,0.229096249,0.523210168,27992,0
Slovakia,SVK,1996,0.532202959,0.783290088,41971,0
Slovakia,SVK,1997,3.712.343.216,1.173.380.971,62962,0
Slovakia,SVK,1998,8.625.432.968,2.689.809.799,144472,0
Slovakia,SVK,1999,1.230.285.168,5.437.757.969,292259,0
Slovakia,SVK,2000,2.303.551.483,9.426.803.589,506851,0
Slovakia,SVK,2001,3.976.544.952,1.252.832.222,673580,0
Slovakia,SVK,2002,5.413.549.805,4.013.999.939,2157608,0.075609401
Slovakia,SVK,2003,6.812.754.059,4.304.000.092,2313134,0.415957242
Slovakia,SVK,2004,7.917.879.486,5.288.999.939,2842802,1.458.760.023
Slovakia,SVK,2005,8.409.715.271,5.518.999.863,2967153,3.362.460.613
Slovakia,SVK,2006,9.063.768.005,5.608.000.183,3015556,5.642.405.033
Slovakia,SVK,2007,1.123.987.656,6.179.999.924,3323839,1.012.586.021
Slovakia,SVK,2008,1.022.349.243,6.605.000.305,3554574,1.119.923.019
Slovakia,SVK,2009,1.017.878.799,70,3772254,1.434.982.491
Slovakia,SVK,2010,1.096.352.615,7.570.999.908,4085636,1.622.696.686
Slovakia,SVK,2011,1.106.143.188,7.443.999.481,4021759,1.762.080.002
Slovakia,SVK,2012,1.125.501.556,7.670.999.146,4149461,1.930.768.967
Slovakia,SVK,2013,114.509.903,7.788.259.888,4217143,204.558.506
Slovakia,SVK,2014,1.174.862.137,7.998.000.336,4334574,2.194.251.633
Slovakia,SVK,2015,1.228.114.548,776.346.817,4211254,2.343.456.841
Slovakia,SVK,2016,1.284.435.577,804.758.606,4370809,2.455.972.481
Slovakia,SVK,2017,1.306.513.214,8.162.566.376,4439961,2.580.117.035
Slovakia,SVK,2018,1.328.018.188,804.489.212,4381848,2.764.570.236
Slovakia,SVK,2019,1.355.967.865,8.285.366.058,4518782,2.914.695.358
Slovakia,SVK,2020,1.335.198.669,8.992.090.607,4906697,311.661.644
Slovenia,SVN,1980,0,0,0,0
Slovenia,SVN,1981,0,0,0,0
Slovenia,SVN,1982,0,0,0,0
Slovenia,SVN,1983,0,0,0,0
Slovenia,SVN,1984,0,0,0,0
Slovenia,SVN,1985,0,0,0,0
Slovenia,SVN,1986,0,0,0,0
Slovenia,SVN,1987,0,0,0,0
Slovenia,SVN,1988,0,0,0,0
Slovenia,SVN,1989,0,0,0,0
Slovenia,SVN,1990,0,0,0,0
Slovenia,SVN,1991,0.0260488,0,0,0
Slovenia,SVN,1992,0.174532771,0,0,0
Slovenia,SVN,1993,0.324909687,0.409792393,8162,0
Slovenia,SVN,1994,0.818509161,1.071.570.158,21340,0
Slovenia,SVN,1995,1.371.130.228,2.898.985.624,57722,0
Slovenia,SVN,1996,2.072.097.301,5.072.272.301,100972,0
Slovenia,SVN,1997,4.710.093.975,7.591.923.237,151066,0
Slovenia,SVN,1998,813.158.989,1.010.460.281,200909,0
Slovenia,SVN,1999,3.176.699.638,1.261.093.807,250486,0
Slovenia,SVN,2000,6.115.563.583,1.511.026.001,299839,0
Slovenia,SVN,2001,7.396.799.469,3.017.591.095,598234,0.276734978
Slovenia,SVN,2002,8.389.582.062,2.783.888.626,552259,2.854.925.871
Slovenia,SVN,2003,8.748.826.599,3.185.479.355,633723,2.917.305.231
Slovenia,SVN,2004,9.288.597.107,4.081.000.137,814866,5.781.716.824
Slovenia,SVN,2005,881.831.131,4.681.000.137,938438,9.857.261.658
Slovenia,SVN,2006,9.086.819.458,5.400.999.832,1087533,139.737.215
Slovenia,SVN,2007,9.583.990.479,5.674.000.168,1147981,1.713.005.829
Slovenia,SVN,2008,1.015.742.035,58,1179741,2.102.239.609
Slovenia,SVN,2009,1.032.761.765,64,1309170,220.783.329
Slovenia,SVN,2010,1.038.472.824,70,1440106,230.273.819
Slovenia,SVN,2011,1.057.164.612,6.733.999.634,1390879,241.005.764
Slovenia,SVN,2012,1.089.092.712,6.834.997.559,1414410,2.475.120.544
Slovenia,SVN,2013,1.106.859.512,7.267.559.814,1506110,254.286.499
Slovenia,SVN,2014,1.125.223.465,7.158.999.634,1485437,268.835.907
Slovenia,SVN,2015,1.136.504.059,7.309.866.333,1521085,2.747.326.469
Slovenia,SVN,2016,1.150.200.348,7.549.850.464,1577934,2.841.197.395
Slovenia,SVN,2017,1.176.641.846,7.888.542.938,1655329,2.898.390.198
Slovenia,SVN,2018,1.186.742.249,7.974.997.711,1679479,2.948.956.108
Slovenia,SVN,2019,1.208.464.203,8.310.836.029,1756001,3.020.892.334
Slovenia,SVN,2020,122.701.828,866.013.031,1833911,3.134.311.867
Solomon Islands,SLB,1980,0,0,0,0
Solomon Islands,SLB,1981,0,0,0,0
Solomon Islands,SLB,1982,0,0,0,0
Solomon Islands,SLB,1983,0,0,0,0
Solomon Islands,SLB,1984,0,0,0,0
Solomon Islands,SLB,1985,0,0,0,0
Solomon Islands,SLB,1986,0,0,0,0
Solomon Islands,SLB,1987,0,0,0,0
Solomon Islands,SLB,1988,0,0,0,0
Solomon Islands,SLB,1989,0,0,0,0
Solomon Islands,SLB,1990,0,0,0,0
Solomon Islands,SLB,1991,0,0,0,0
Solomon Islands,SLB,1992,0,0,0,0
Solomon Islands,SLB,1993,0,0,0,0
Solomon Islands,SLB,1994,0.041227549,0,0,0
Solomon Islands,SLB,1995,0.064016744,0.02487191,93,0
Solomon Islands,SLB,1996,0.091198653,0.268683583,1037,0
Solomon Islands,SLB,1997,0.173158348,0.391923249,1556,0
Solomon Islands,SLB,1998,0.17968072,0.508292794,2075,0
Solomon Islands,SLB,1999,0.272170842,0.494541496,2073,0
Solomon Islands,SLB,2000,0.278922111,0.481296808,2070,0
Solomon Islands,SLB,2001,0.228096157,0.468551964,2064,0
Solomon Islands,SLB,2002,0.229427323,0.501919866,2263,0
Solomon Islands,SLB,2003,0.237127453,0.555609882,2563,0
Solomon Islands,SLB,2004,0.654251873,0.649672687,3065,0.04361679
Solomon Islands,SLB,2005,1.276.818.514,0.844307601,4074,0.095761389
Solomon Islands,SLB,2006,1.455.065.489,1.646.348,8124,0.135113224
Solomon Islands,SLB,2007,221.485.281,2,10092,0.203197509
Solomon Islands,SLB,2008,5.959.949.017,3,15480,0.297997445
Solomon Islands,SLB,2009,9.705.327.034,4,21114,0.388213068
Solomon Islands,SLB,2010,2.188.076.019,5,27020,0.477777302
Solomon Islands,SLB,2011,5.075.925.064,6,33224,0.448736072
Solomon Islands,SLB,2012,5.433.683.014,6.997.399.807,39729,0.383409798
Solomon Islands,SLB,2013,5.655.253.601,8,46590,0.329753429
Solomon Islands,SLB,2014,641.644.516,9,53765,0.227396995
Solomon Islands,SLB,2015,7.041.938.782,1.000.046.539,61270,0.235443145
Solomon Islands,SLB,2016,6.724.999.237,1.100.090.218,69098,0.264594674
Solomon Islands,SLB,2017,731.607.666,1.192.422.867,76749,0.183322087
Solomon Islands,SLB,2018,7.383.377.838,0,0,0.227921277
Solomon Islands,SLB,2019,7.137.945.557,0,0,0.156011358
Solomon Islands,SLB,2020,6.900.728.607,0,0,0.145584986
Somalia,SOM,1980,0,0,0,0
Somalia,SOM,1981,0,0,0,0
Somalia,SOM,1982,0,0,0,0
Somalia,SOM,1983,0,0,0,0
Somalia,SOM,1984,0,0,0,0
Somalia,SOM,1985,0,0,0,0
Somalia,SOM,1986,0,0,0,0
Somalia,SOM,1987,0,0,0,0
Somalia,SOM,1988,0,0,0,0
Somalia,SOM,1989,0,0,0,0
Somalia,SOM,1990,0,0,0,0
Somalia,SOM,1991,0,0,0,0
Somalia,SOM,1992,0,0,0,0
Somalia,SOM,1993,0,0,0,0
Somalia,SOM,1994,0,0,0,0
Somalia,SOM,1995,0,0,0,0
Somalia,SOM,1996,0,0.00150955,113,0
Somalia,SOM,1997,0,0.002948713,228,0
Somalia,SOM,1998,0,0.00716442,577,0
Somalia,SOM,1999,0,0.013910394,1166,0
Somalia,SOM,2000,0.901687443,0.02,1744,0
Somalia,SOM,2001,0.925248086,0.079039179,7169,0
Somalia,SOM,2002,1.052.482.843,0.115614213,10881,0
Somalia,SOM,2003,2.037.611.961,0.376197994,36710,0
Somalia,SOM,2004,4.935.715.675,1.053.454.757,106582,0
Somalia,SOM,2005,478.612.566,1.077.327.847,112767,0
Somalia,SOM,2006,5.109.669.685,1.100.216.389,118658,0
Somalia,SOM,2007,5.415.103.436,1.122.235.656,124771,0
Somalia,SOM,2008,5.501.357.079,1.142.687.321,130779,0
Somalia,SOM,2009,5.470.360.756,1.160.610.557,136140,0
Somalia,SOM,2010,5.381.985.188,0,0,0
Somalia,SOM,2011,1.454.392.529,1.25,152711,0
Somalia,SOM,2012,1.808.815.575,1.376.700.044,171266,0.314576626
Somalia,SOM,2013,3.967.481.995,1.5,192787,0.459287912
Somalia,SOM,2014,4.097.271.347,1.629.999.995,216941,0.521470904
Somalia,SOM,2015,4.229.843.521,175.999.999,242245,0.594323456
Somalia,SOM,2016,4.689.983.749,1.879.999.995,268706,0.648543358
Somalia,SOM,2017,4.879.644.012,2.004.048.586,297886,0.671730757
Somalia,SOM,2018,5.099.230.194,0,0,0
Somalia,SOM,2019,5.327.365.494,0,0,0.634595633
Somalia,SOM,2020,556.463.623,0,0,0.748746872
South Africa,ZAF,1980,0,0,0,0
South Africa,ZAF,1981,0,0,0,0
South Africa,ZAF,1982,0,0,0,0
South Africa,ZAF,1983,0,0,0,0
South Africa,ZAF,1984,0,0,0,0
South Africa,ZAF,1985,0,0,0,0
South Africa,ZAF,1986,0,0,0,0
South Africa,ZAF,1987,0,0,0,0
South Africa,ZAF,1988,0,0,0,0
South Africa,ZAF,1989,0.011077079,0,0,0
South Africa,ZAF,1990,0.015434569,0,0,0
South Africa,ZAF,1991,0.01882343,0.013283591,5434,0
South Africa,ZAF,1992,0.03234848,0.038869105,16232,0
South Africa,ZAF,1993,0.10092409,0.113747187,48371,0
South Africa,ZAF,1994,0.838180423,0.246905535,106831,0
South Africa,ZAF,1995,1.291.155.338,0.67674011,297672,0
South Africa,ZAF,1996,225.610.137,0.841882944,375998,0
South Africa,ZAF,1997,4.271.012.783,1.632.093.787,739095,0
South Africa,ZAF,1998,7.639.256.954,2.906.220.913,1332565,0
South Africa,ZAF,1999,11.700.881,4.116.249.561,1908486,0
South Africa,ZAF,2000,1.854.441.833,5.348.559.856,2503836,0
South Africa,ZAF,2001,2.367.061.234,6.346.619.129,2997490,0
South Africa,ZAF,2002,2.968.955.421,671.032.238,3198241,0.005783201
South Africa,ZAF,2003,3.608.795.166,700.769.186,3370983,0.043478917
South Africa,ZAF,2004,4.406.489.944,8.425.118.446,4090906,0.126872405
South Africa,ZAF,2005,709.263.382,7.488.542.557,3670671,0.345212877
South Africa,ZAF,2006,8.179.509.735,7.607.139.587,3764908,0.691102803
South Africa,ZAF,2007,8.611.605.835,8.065.375.328,4032373,0.76954776
South Africa,ZAF,2008,9.039.871.216,8.430.000.305,4262698,0.855774462
South Africa,ZAF,2009,9.199.435.425,10,5117078,0.952909052
South Africa,ZAF,2010,9.835.022.736,24,12428383,1.450.691.223
South Africa,ZAF,2011,1.230.680.389,3.397.000.122,17814996,1.744.104.862
South Africa,ZAF,2012,1.294.540.253,41,21789465,2.095.673.561
South Africa,ZAF,2013,1.431.726.532,46.5,25051228,3.008.561.373
South Africa,ZAF,2014,1.453.513.947,49,26817482,3.128.313.303
South Africa,ZAF,2015,1.588.829.498,5.191.911.697,29010587,2.544.573.784
South Africa,ZAF,2016,1.466.221.924,54,30468027,2.047.354.937
South Africa,ZAF,2017,1.552.323.914,5.616.739.273,31813890,1.970.169.783
South Africa,ZAF,2018,1.599.306.641,6.240.000.153,35779931,1.915.495.396
South Africa,ZAF,2019,1.655.999.451,6.819.999.695,39615373,2.135.233.879
South Africa,ZAF,2020,1.617.965.851,70,41161350,2.197.076.082
South Asia,Region,1980,0,0,0,0
South Asia,Region,1981,0,0,0,0
South Asia,Region,1982,0,0,0,0
South Asia,Region,1983,0,0,0,0
South Asia,Region,1984,0,0,0,0
South Asia,Region,1985,0,0,0,0
South Asia,Region,1986,0,0,0,0
South Asia,Region,1987,0,0,0,0
South Asia,Region,1988,0,0,0,0
South Asia,Region,1989,0,0,0,0
South Asia,Region,1990,0.00026555,0,0,0
South Asia,Region,1991,0.000888961,0,0,0
South Asia,Region,1992,0.001384472,8.55E-05,0,0
South Asia,Region,1993,0.002577762,0.000167242,0,0
South Asia,Region,1994,0.004446732,0.000858966,0,0
South Asia,Region,1995,0.013590811,0.020147473,0,0
South Asia,Region,1996,0.036587395,0.040903531,0,0
South Asia,Region,1997,0.088251203,0.060390756,0,0
South Asia,Region,1998,0.122632965,0.11771436,0,0
South Asia,Region,1999,0.187829927,0.227646634,0,0
South Asia,Region,2000,0.331476122,0.475928515,0,0
South Asia,Region,2001,0.600388944,0.664542973,0,0.004600645
South Asia,Region,2002,1.164.093.018,1.466.644.526,0,0.007476674
South Asia,Region,2003,266.994.071,1.846.656.799,0,0.012756467
South Asia,Region,2004,4.223.227.024,2.190.075.397,0,0.021836149
South Asia,Region,2005,7.699.182.034,255.564.642,0,0.102486059
South Asia,Region,2006,1.484.381.008,2.992.240.429,0,0.168130457
South Asia,Region,2007,2.214.473.724,3.983.817.339,0,0.210802481
South Asia,Region,2008,3.162.165.451,440.879.631,0,0.353635967
South Asia,Region,2009,4.357.433.319,5.121.294.498,0,0.536049724
South Asia,Region,2010,5.839.414.597,7.159.897.327,0,0.763261616
South Asia,Region,2011,6.822.691.345,9.228.820.801,0,0.948288262
South Asia,Region,2012,6.737.277.222,1.011.200.142,0,1.052.374.721
South Asia,Region,2013,6.977.494.812,1.131.699.467,0,110.556.972
South Asia,Region,2014,7.359.616.852,1.284.579.754,0,1.256.994.963
South Asia,Region,2015,7.607.784.271,1.417.472.649,0,1.407.125.831
South Asia,Region,2016,8.364.235.687,1.612.973.213,0,1.632.124.066
South Asia,Region,2017,8.670.407.867,178.888.607,0,1.632.332.563
South Asia,Region,2018,8.736.313.629,1.983.763.123,0,1.693.966.627
South Asia,Region,2019,8.574.327.087,2.727.102.661,0,174.689.877
South Asia,Region,2020,8.606.539.917,3.856.237.411,0,2.083.134.413
South Korea,KOR,1980,0,0,0,0
South Korea,KOR,1981,0,0,0,0
South Korea,KOR,1982,0,0,0,0
South Korea,KOR,1983,0,0,0,0
South Korea,KOR,1986,0.017181585,0,0,0
South Korea,KOR,1987,0.024600254,0,0,0
South Korea,KOR,1988,0.048359741,0,0,0
South Korea,KOR,1989,0.093473479,0,0,0
South Korea,KOR,1990,0.186411813,0.023265092,10265,0
South Korea,KOR,1991,0.382974237,0.046124436,20520,0
South Korea,KOR,1992,0.620155215,0.09840434,43990,0
South Korea,KOR,1993,1.064.133.763,0.24994652,112308,0
South Korea,KOR,1994,2.142.472.982,0.311359376,140628,0
South Korea,KOR,1995,3.623.761.654,0.819686651,372084,0
South Korea,KOR,1996,6.952.826.023,162.423.718,741629,0
South Korea,KOR,1997,1.489.041.901,3.600.801.468,1655014,0
South Korea,KOR,1998,300.695.076,6.781.815.529,3136607,0.030029586
South Korea,KOR,1999,4.986.014.557,235.521.946,10956586,0.59127605
South Korea,KOR,2000,5.659.946.823,4.470.000.076,20914499,8.168.134.689
South Korea,KOR,2001,6.088.428.879,5.659.999.847,26638667,1.638.784.027
South Korea,KOR,2002,6.738.082.886,5.940.000.153,28108475,2.167.830.086
South Korea,KOR,2003,6.960.450.745,65.5,31138530,2.316.264.153
South Korea,KOR,2004,7.544.535.828,7.269.999.695,34697737,2.458.361.053
South Korea,KOR,2005,7.872.993.469,73.5,35198838,2.503.170.967
South Korea,KOR,2006,8.223.556.519,7.809.999.847,37526540,2.872.865.868
South Korea,KOR,2007,9.048.503.876,7.880.000.305,37997834,299.990.921
South Korea,KOR,2008,9.273.018.646,81,39202892,3.146.433.067
South Korea,KOR,2009,9.715.641.022,8.159.999.847,39647827,3.312.950.897
South Korea,KOR,2010,1.024.656.143,8.369.999.695,40856510,3.470.390.701
South Korea,KOR,2011,1.054.646.378,8.375.911.713,41184257,3.587.246.323
South Korea,KOR,2012,1.071.189.423,8.406.999.969,41727462,3.646.110.153
South Korea,KOR,2013,1.086.107.101,8.476.999.664,42468266,3.721.769.333
South Korea,KOR,2014,113.204.361,8.755.682.373,44267017,3.793.663.025
South Korea,KOR,2015,1.159.612.274,8.989.625.549,45842053,3.940.023.804
South Korea,KOR,2016,120.226.326,9.284.302.521,47637741,403.183.403
South Korea,KOR,2017,1.245.854.263,9.506.941.986,48971817,4.148.220.062
South Korea,KOR,2018,1.296.727.905,9.602.285.767,49621636,4.159.692.764
South Korea,KOR,2019,1.344.892.731,9.615.757.751,49813310,4.276.435.471
South Korea,KOR,2020,1.375.361.786,9.650.505.829,50032746,4.354.893.112
South Sudan,SSD,2010,1.577.558.422,0,0,2.10E-05
South Sudan,SSD,2011,1.830.998.993,0,0,4.07E-05
South Sudan,SSD,2012,2.274.154.472,0,0,0.00016809
South Sudan,SSD,2013,2.755.401.611,2.200.000.048,244333,0.000965714
South Sudan,SSD,2014,2.724.897.957,2.599.999.905,291545,0.000947429
South Sudan,SSD,2015,2.705.386.734,3,335829,0.001399821
South Sudan,SSD,2016,2.492.495.346,3.5,387314,0.00138472
South Sudan,SSD,2017,2.556.130.219,4.099.999.905,436987,0.001833052
South Sudan,SSD,2018,1.745.870.781,4.800.000.191,498976,0.00182217
South Sudan,SSD,2019,2.008.628.082,5.599.999.905,585070,0.001807973
South Sudan,SSD,2020,1.200.672.722,6.5,689405,0
Spain,ESP,1980,0,0,0,0
Spain,ESP,1981,0,0,0,0
Spain,ESP,1982,0,0,0,0
Spain,ESP,1986,0.004375171,0,0,0
Spain,ESP,1987,0.01078181,0,0,0
Spain,ESP,1988,0.029785834,0,0,0
Spain,ESP,1989,0.076135211,0,0,0
Spain,ESP,1990,0.139531836,0.012873564,5007,0
Spain,ESP,1991,0.275963187,0.025686193,10017,0
Spain,ESP,1992,0.457477987,0.076845452,30125,0
Spain,ESP,1993,0.65073806,0.127689674,50336,0
Spain,ESP,1994,1.038.651.705,0.280069739,110974,0
Spain,ESP,1995,2.375.009.537,0.380800724,151614,0
Spain,ESP,1996,7.511.208.057,1.331.847.429,532692,0
Spain,ESP,1997,1.083.468.056,2.803.319.693,1126375,0
Spain,ESP,1998,1.601.292.038,4.361.892.223,1760562,0
Spain,ESP,1999,3.708.788.681,7.085.039.616,2872433,0
Spain,ESP,2000,5.943.712.234,136.249.609,5551034,0.187038481
Spain,ESP,2001,717.718.811,181.487.236,7434887,1.129.250.884
Spain,ESP,2002,7.998.885.345,2.038.999.939,8457293,2.975.926.399
Spain,ESP,2003,8.737.779.236,3.993.000.031,16862546,4.981.471.062
Spain,ESP,2004,8.918.045.807,4.400.999.832,18906551,7.853.939.056
Spain,ESP,2005,969.899.292,4.788.000.107,20916557,1.143.867.207
Spain,ESP,2006,1.021.608.047,5.036.999.893,22375776,1.506.668.091
Spain,ESP,2007,1.065.891.571,5.511.000.061,24934952,1.773.265.266
Spain,ESP,2008,1.077.156.906,5.959.999.847,27396060,1.983.111.572
Spain,ESP,2009,1.095.937.881,6.240.000.153,28933490,2.103.874.397
Spain,ESP,2010,1.094.999.084,6.580.000.305,30644888,2.269.793.701
Spain,ESP,2011,1.116.945.038,6.708.999.634,31350640,2.371.878.433
Spain,ESP,2012,1.076.536.407,6.980.999.756,32640421,2.448.744.965
Spain,ESP,2013,1.068.785.324,7.163.500.214,33384390,2.610.678.864
Spain,ESP,2014,1.086.115.952,7.619.000.244,35401340,2.780.150.986
Spain,ESP,2015,109.418.602,786.896.286,36536652,2.901.724.243
Spain,ESP,2016,1.104.802.322,805.613.327,37439526,3.026.250.076
Spain,ESP,2017,1.125.612.488,8.460.224.915,39411254,3.144.484.711
Spain,ESP,2018,1.159.942.169,8.610.723.877,40291337,3.250.380.325
Spain,ESP,2019,1.184.397.964,9.071.866.608,42756952,3.341.392.517
Spain,ESP,2020,1.190.203.629,9.320.565.033,44145745,3.462.427.139
Sri Lanka,LKA,1980,0,0,0,0
Sri Lanka,LKA,1981,0,0,0,0
Sri Lanka,LKA,1982,0,0,0,0
Sri Lanka,LKA,1983,0,0,0,0
Sri Lanka,LKA,1984,0,0,0,0
Sri Lanka,LKA,1985,0,0,0,0
Sri Lanka,LKA,1986,0,0,0,0
Sri Lanka,LKA,1987,0,0,0,0
Sri Lanka,LKA,1988,0,0,0,0
Sri Lanka,LKA,1989,0,0,0,0
Sri Lanka,LKA,1990,0.005829466,0,0,0
Sri Lanka,LKA,1991,0.010264757,0,0,0
Sri Lanka,LKA,1992,0.014906843,0,0,0
Sri Lanka,LKA,1993,0.08193665,0,0,0
Sri Lanka,LKA,1994,0.16127573,0.002765448,498,0
Sri Lanka,LKA,1995,0.281292796,0.005484436,997,0
Sri Lanka,LKA,1996,0.386714697,0.0544645,9979,0
Sri Lanka,LKA,1997,0.621994615,0.162464544,29973,0
Sri Lanka,LKA,1998,0.938355863,0.296351105,55005,0
Sri Lanka,LKA,1999,1.375.186.682,0.348414421,65050,0
Sri Lanka,LKA,2000,2.291.038.036,0.647410035,121560,0
Sri Lanka,LKA,2001,3.530.412.197,0.793821871,150193,0.001729086
Sri Lanka,LKA,2002,4.886.053.085,1.050.422.668,200743,0.003105577
Sri Lanka,LKA,2003,7.248.232.841,1.458.580.256,281552,0.017774623
Sri Lanka,LKA,2004,1.140.527.439,1.446.159.959,281863,0.105482221
Sri Lanka,LKA,2005,1.720.018.959,1.792.046.785,352565,0.107444428
Sri Lanka,LKA,2006,2.748.021.698,2.537.566.185,504232,0.116242044
Sri Lanka,LKA,2007,4.023.521.423,3.880.000.114,779052,0.318833083
Sri Lanka,LKA,2008,554.566.803,0,0,0.510018408
Sri Lanka,LKA,2009,8.102.671.051,0,0,0.842795372
Sri Lanka,LKA,2010,8.567.533.875,0,0,112.683.332
Sri Lanka,LKA,2011,8.980.783.081,0,0,1.759.933.591
Sri Lanka,LKA,2012,941.568.222,0,0,1.724.087.596
Sri Lanka,LKA,2013,9.831.633.759,0,0,2.053.700.209
Sri Lanka,LKA,2014,1.064.193.573,10.5,2230142,2.730.359.077
Sri Lanka,LKA,2015,1.143.084.488,1.210.000.038,2581740,2.993.668.318
Sri Lanka,LKA,2016,1.227.200.851,1.510.000.038,3235250,4.244.216.442
Sri Lanka,LKA,2017,1.334.676.208,2.129.999.924,4580952,5.776.704.788
Sri Lanka,LKA,2018,1.426.507.263,26,5610985,7.274.625.301
Sri Lanka,LKA,2019,1.329.625.854,29,6278403,7.814.377.308
Sri Lanka,LKA,2020,1.388.414.459,35,7600277,8.319.755.554
Sub-Saharan Africa,Region,1980,0,0,0,0
Sub-Saharan Africa,Region,1981,0,0,0,0
Sub-Saharan Africa,Region,1982,0,0,0,0
Sub-Saharan Africa,Region,1983,0,0,0,0
Sub-Saharan Africa,Region,1984,0,0,0,0
Sub-Saharan Africa,Region,1985,0,0,0,0
Sub-Saharan Africa,Region,1986,0,0,0,0
Sub-Saharan Africa,Region,1987,0,0,0,0
Sub-Saharan Africa,Region,1988,0,0,0,0
Sub-Saharan Africa,Region,1989,0.000803387,0,0,0
Sub-Saharan Africa,Region,1990,0.001546766,0,0,0
Sub-Saharan Africa,Region,1991,0.001833019,0.000956689,0,0
Sub-Saharan Africa,Region,1992,0.003474855,0.002792714,0,0
Sub-Saharan Africa,Region,1993,0.011501581,0.008151965,0,0
Sub-Saharan Africa,Region,1994,0.070593558,0.017772596,0,0
Sub-Saharan Africa,Region,1995,0.103134133,0.04872008,0,0
Sub-Saharan Africa,Region,1996,0.180821523,0.068735719,0,0
Sub-Saharan Africa,Region,1997,0.34098947,0.128979668,0,0
Sub-Saharan Africa,Region,1998,0.613282859,0.234454483,0,0
Sub-Saharan Africa,Region,1999,0.997743845,0.360339314,0,0
Sub-Saharan Africa,Region,2000,1.720.250.964,0.500951409,0,0
Sub-Saharan Africa,Region,2001,2.496.025.324,0.640984237,0,0
Sub-Saharan Africa,Region,2002,3.580.002.546,0.82715553,0,0
Sub-Saharan Africa,Region,2003,495.857.811,1.105.080.247,0,0
Sub-Saharan Africa,Region,2004,7.390.509.129,1.484.804.273,0,0
Sub-Saharan Africa,Region,2005,1.199.666.786,2.008.217.573,0,0.038895369
Sub-Saharan Africa,Region,2006,1.769.083.405,2.662.019.491,0,0
Sub-Saharan Africa,Region,2007,2.307.678.413,3.440.220.118,0,0.098751798
Sub-Saharan Africa,Region,2008,3.173.168.755,3.674.939.632,0,0.112161726
Sub-Saharan Africa,Region,2009,3.745.730.972,4.319.482.803,0,0.13410975
Sub-Saharan Africa,Region,2010,4.464.223.862,6.148.348.331,0,0.162958056
Sub-Saharan Africa,Region,2011,5.282.189.941,7.611.246.109,0,0.265298724
Sub-Saharan Africa,Region,2012,5.932.558.441,9.305.421.829,0,0.248917773
Sub-Saharan Africa,Region,2013,655.410.614,1.119.203.281,0,0.31894359
Sub-Saharan Africa,Region,2014,702.796.936,1.340.872.097,0,0.384200126
Sub-Saharan Africa,Region,2015,7.554.317.474,1.612.302.589,0,0.371435106
Sub-Saharan Africa,Region,2016,735.819.931,1.792.468.452,0,0.405933022
Sub-Saharan Africa,Region,2017,7.286.779.022,2.083.213.043,0,0.418285966
Sub-Saharan Africa,Region,2018,8.219.763.947,2.471.623.421,0,0.504291713
Sub-Saharan Africa,Region,2019,7.965.148.163,2.733.539.391,0,0.487228632
Sub-Saharan Africa,Region,2020,8.308.742.523,3.004.261.971,0,0.600071907
Sudan,SDN,1980,0,0,0,0
Sudan,SDN,1981,0,0,0,0
