name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
Sayh al Uhaymir 450,45941,Valid,L4,1713.81,Found,2006,20.882500,57.357230,(20.882500, 57.357230)
Sayh al Uhaymir 451,45942,Valid,H4,167.41,Found,2006,20.793250,57.350650,(20.793250, 57.350650)
Sayh al Uhaymir 452,45943,Valid,H6,676,Found,2006,20.595170,56.830230,(20.595170, 56.830230)
Sayh al Uhaymir 453,45944,Valid,L4,298.93,Found,2006,20.479280,56.828980,(20.479280, 56.828980)
Sayh al Uhaymir 454,45945,Valid,L6,120.88,Found,2006,20.479280,56.754420,(20.479280, 56.754420)
Sayh al Uhaymir 455,45946,Valid,H5,274.79000000000002,Found,2006,20.479550,56.744350,(20.479550, 56.744350)
Sayh al Uhaymir 456,45947,Valid,L6,94.12,Found,2006,20.438220,56.703830,(20.438220, 56.703830)
Sayh al Uhaymir 457,45948,Valid,H4,16.920000000000002,Found,2006,20.339280,56.564450,(20.339280, 56.564450)
Sayh al Uhaymir 463,51662,Valid,L~6,519.29999999999995,Found,2008,20.015850,56.558050,(20.015850, 56.558050)
Sayh al Uhaymir 464,51663,Valid,LL5,210.3,Found,2008,20.025570,56.558270,(20.025570, 56.558270)
Sayh al Uhaymir 465,51664,Valid,H~6,100.5,Found,2008,20.013600,56.557870,(20.013600, 56.557870)
Sayh al Uhaymir 466,51714,Valid,L/LL~5,228.3,Found,2008,20.097000,56.624470,(20.097000, 56.624470)
Sayh al Uhaymir 467,51665,Valid,L~5,271.7,Found,2008,20.159980,56.646250,(20.159980, 56.646250)
Sayh al Uhaymir 468,51666,Valid,H~6,59.8,Found,2003,20.997820,57.294950,(20.997820, 57.294950)
Sayh al Uhaymir 469,51667,Valid,L~6,365.6,Found,2003,20.996400,57.287870,(20.996400, 57.287870)
Sayh al Uhaymir 470,48635,Valid,H4,127.3,Found,2001,21.087870,56.941280,(21.087870, 56.941280)
Sayh al Uhaymir 471,48636,Valid,L4-6,2081.8000000000002,Found,2002,20.511320,57.292870,(20.511320, 57.292870)
Sayh al Uhaymir 472,48637,Valid,H5,1031.4000000000001,Found,2002,20.386120,56.938830,(20.386120, 56.938830)
Sayh al Uhaymir 473,48638,Valid,L4,3016.69,Found,2002,20.051680,56.505830,(20.051680, 56.505830)
Sayh al Uhaymir 474,48639,Valid,L5,355.50700000000001,Found,2002,20.097420,56.628520,(20.097420, 56.628520)
Sayh al Uhaymir 475,48640,Valid,L4,32.100999999999999,Found,2002,20.165580,56.628030,(20.165580, 56.628030)
Sayh al Uhaymir 476,48641,Valid,L5,86.471999999999994,Found,2002,20.245400,56.515880,(20.245400, 56.515880)
Sayh al Uhaymir 477,48642,Valid,L5,73.8,Found,2005,20.010220,56.521880,(20.010220, 56.521880)
Sayh al Uhaymir 478,48643,Valid,H4,135.87299999999999,Found,2007,20.922570,57.136170,(20.922570, 57.136170)
Sayh al Uhaymir 479,48644,Valid,H5,75.873999999999995,Found,2007,20.255230,56.541430,(20.255230, 56.541430)
Sayh al Uhaymir 480,48645,Valid,H4,108.746,Found,2007,20.395300,56.588820,(20.395300, 56.588820)
Sayh al Uhaymir 481,48646,Valid,L6,52.390999999999998,Found,2007,20.442900,56.654220,(20.442900, 56.654220)
Sayh al Uhaymir 482,48647,Valid,L6,157.45699999999999,Found,2007,20.445380,56.655420,(20.445380, 56.655420)
Sayh al Uhaymir 483,48648,Valid,H5,49.250999999999998,Found,2007,20.597880,56.978820,(20.597880, 56.978820)
Sayh al Uhaymir 484,52396,Valid,L6,908,Found,2008,20.786170,57.149670,(20.786170, 57.149670)
Sayh al Uhaymir 487,51428,Valid,H6,32.700000000000003,Found,2008,21.276320,57.118770,(21.276320, 57.118770)
Sayh al Uhaymir 488,50969,Valid,H6,143.30000000000001,Found,2008,21.292100,57.178000,(21.292100, 57.178000)
Sayh al Uhaymir 489,50970,Valid,H5,3644.6,Found,2008,20.959350,56.971900,(20.959350, 56.971900)
Sayh al Uhaymir 490,50971,Valid,H5,277.89999999999998,Found,2008,20.273170,56.634130,(20.273170, 56.634130)
Sayh al Uhaymir 491,51429,Valid,L3.7,323,Found,2008,20.292600,56.642250,(20.292600, 56.642250)
Sayh al Uhaymir 492,50968,Valid,L6,1257.0999999999999,Found,2008,21.268450,57.128720,(21.268450, 57.128720)
Sayh al Uhaymir 493,52861,Valid,Achondrite-ung,134,Found,2009,20.533330,57.300000,(20.533330, 57.300000)
Sayh al Uhaymir 494,52423,Valid,H4,149,Found,2008,20.198670,56.809170,(20.198670, 56.809170)
Sayh al Uhaymir 495,52409,Valid,H6,92,Found,2008,20.702500,57.111170,(20.702500, 57.111170)
Sayh al Uhaymir 496,52410,Valid,H4,732,Found,2009,20.527830,57.404500,(20.527830, 57.404500)
Sayh al Uhaymir 497,52427,Valid,L6,415,Found,2009,20.211670,56.604670,(20.211670, 56.604670)
Sayh al Uhaymir 498,52429,Valid,L5,4053,Found,2009,20.532000,57.335000,(20.532000, 57.335000)
Sayh al Uhaymir 499,52430,Valid,H5,15900,Found,2009,20.764670,57.269670,(20.764670, 57.269670)
Sayh al Uhaymir 500,52431,Valid,H6,1269,Found,2009,20.126170,56.562830,(20.126170, 56.562830)
Sayh al Uhaymir 501,52432,Valid,H6,954,Found,2009,20.785330,57.268670,(20.785330, 57.268670)
Sayh al Uhaymir 502,51861,Valid,L5,541,Found,2009,20.530000,57.367000,(20.530000, 57.367000)
Sayh al Uhaymir 503,51865,Valid,CV3,815,Found,2010,20.616670,57.033330,(20.616670, 57.033330)
Sayh al Uhaymir 504,51866,Valid,L5/6,20000,Found,2010,20.383330,56.766670,(20.383330, 56.766670)
Sayh al Uhaymir 505,51867,Valid,L4-5,110,Found,2009,20.564000,56.665500,(20.564000, 56.665500)
Sayh al Uhaymir 506,51873,Valid,H4-5,356.7,Found,2009,21.254520,56.503000,(21.254520, 56.503000)
Sayh al Uhaymir 507,51879,Valid,L6,665.7,Found,2009,21.289980,56.580920,(21.289980, 56.580920)
Sayh al Uhaymir 508,51880,Valid,H6,373.9,Found,2009,21.200070,56.735500,(21.200070, 56.735500)
Sayh al Uhaymir 509,51881,Valid,H5,182.7,Found,2009,21.012170,56.779570,(21.012170, 56.779570)
Sayh al Uhaymir 510,51882,Valid,L6,257.60000000000002,Found,2009,20.939300,56.904500,(20.939300, 56.904500)
Sayh al Uhaymir 511,51883,Valid,Ureilite,266.2,Found,2009,20.896070,56.926070,(20.896070, 56.926070)
Sayh al Uhaymir 512,51884,Valid,H4-5,1606.9,Found,2009,20.906230,56.948850,(20.906230, 56.948850)
Sayh al Uhaymir 513,51930,Valid,H5,154.19999999999999,Found,2009,20.125380,56.553350,(20.125380, 56.553350)
Sayh al Uhaymir 514,51931,Valid,L5,1145.0999999999999,Found,2009,20.712820,57.121620,(20.712820, 57.121620)
Sayh al Uhaymir 515,51932,Valid,H4,549.9,Found,2009,20.727220,57.107420,(20.727220, 57.107420)
Sayh al Uhaymir 516,51998,Valid,H5,115.5,Found,2009,20.356480,56.548850,(20.356480, 56.548850)
Sayh al Uhaymir 517,51999,Valid,L4,1.7,Found,2009,20.356380,56.551420,(20.356380, 56.551420)
Sayh al Uhaymir 518,52000,Valid,L5,390.3,Found,2009,20.371530,56.510820,(20.371530, 56.510820)
Sayh al Uhaymir 519,52001,Valid,L5,403.2,Found,2009,20.371650,56.510170,(20.371650, 56.510170)
Sayh al Uhaymir 520,52005,Valid,H5,30.2,Found,2009,20.420870,56.500330,(20.420870, 56.500330)
Sayh al Uhaymir 521,52006,Valid,H5,350.1,Found,2009,20.404320,56.642050,(20.404320, 56.642050)
Sayh al Uhaymir 522,52007,Valid,L6,977.8,Found,2009,20.407020,56.652280,(20.407020, 56.652280)
Sayh al Uhaymir 523,52008,Valid,L6,265.2,Found,2009,20.415330,56.665500,(20.415330, 56.665500)
Sayh al Uhaymir 524,52009,Valid,L6,1485.7,Found,2009,21.037120,57.231100,(21.037120, 57.231100)
Sayh al Uhaymir 525,52617,Valid,Ureilite,212,Found,2006,20.964500,56.720330,(20.964500, 56.720330)
Sayh al Uhaymir 526,52785,Valid,LL6,806,Found,2010,20.525960,56.797250,(20.525960, 56.797250)
Sayh al Uhaymir 527,52789,Valid,LL4,379,Found,2010,20.030240,56.648010,(20.030240, 56.648010)
Sayh al Uhaymir 531,55277,Valid,H5,2339,Found,2002,21.006330,57.321830,(21.006330, 57.321830)
Sayh al Uhaymir 532,55469,Valid,L6,99.67,Found,2010,20.134520,56.589770,(20.134520, 56.589770)
Sayh al Uhaymir 533,55470,Valid,L6,146.35,Found,2010,20.266530,56.516530,(20.266530, 56.516530)
Sayh al Uhaymir 534,55471,Valid,L6,49.66,Found,2010,20.380600,56.593420,(20.380600, 56.593420)
Sayh al Uhaymir 535,55472,Valid,H5-6,318.20999999999998,Found,2010,20.401380,56.638250,(20.401380, 56.638250)
Sayh al Uhaymir 536,55516,Valid,H5,412.8,Found,2010,20.537380,56.989170,(20.537380, 56.989170)
Sayh al Uhaymir 537,55586,Valid,Eucrite-pmict,32.4,Found,2011,20.395610,56.635890,(20.395610, 56.635890)
Sayh al Uhaymir 538,55553,Valid,L6,154,Found,2011,21.107070,57.043630,(21.107070, 57.043630)
Sayh al Uhaymir 539,55554,Valid,L6,34,Found,2011,21.059700,57.276320,(21.059700, 57.276320)
Sayh al Uhaymir 540,55555,Valid,L6,120,Found,2011,21.059180,57.276200,(21.059180, 57.276200)
Sayh al Uhaymir 541,55556,Valid,H6,3298,Found,2011,20.765780,57.283320,(20.765780, 57.283320)
Sayh al Uhaymir 542,55557,Valid,H6,2850,Found,2011,20.512280,57.283270,(20.512280, 57.283270)
Sayh al Uhaymir 543,55558,Valid,L5/6,3404,Found,2011,20.511820,57.286930,(20.511820, 57.286930)
Sayh al Uhaymir 544,55559,Valid,H5,670,Found,2011,20.388480,57.002980,(20.388480, 57.002980)
Sayh al Uhaymir 545,55739,Valid,L~6,24.5,Found,2002,20.538120,56.665670,(20.538120, 56.665670)
Sayh al Uhaymir 546,56095,Valid,H5,1031.7,Found,2011,20.599470,57.142940,(20.599470, 57.142940)
Sayh al Uhaymir 547,56205,Valid,L5,2353,Found,2011,20.099770,56.705070,(20.099770, 56.705070)
Sayh al Uhaymir 548,56206,Valid,H4,53.8,Found,2011,20.237980,56.930350,(20.237980, 56.930350)
Sayh al Uhaymir 549,56207,Valid,H4,176.2,Found,2011,20.504830,56.834070,(20.504830, 56.834070)
Sayh al Uhaymir 550,56208,Valid,H5,130.9,Found,2011,20.424700,56.650130,(20.424700, 56.650130)
Sayh al Uhaymir 551,56209,Valid,L6,89.7,Found,2011,20.770450,57.089120,(20.770450, 57.089120)
Sayh al Uhaymir 552,56348,Valid,L6,1484,Found,2010,20.596270,57.159170,(20.596270, 57.159170)
Sayh al Uhaymir 553,56349,Valid,L4,260,Found,2010,20.099200,56.598380,(20.099200, 56.598380)
Sayh al Uhaymir 554,56350,Valid,H6,2022,Found,2010,20.240950,56.642400,(20.240950, 56.642400)
Sayh al Uhaymir 555,56351,Valid,H4/5,1324,Found,2010,20.051320,56.592220,(20.051320, 56.592220)
Sayh al Uhaymir 556,56352,Valid,H6,2075,Found,2011,21.040350,57.043580,(21.040350, 57.043580)
Sayh al Uhaymir 558,56653,Valid,L5,48.5,Found,2004,21.067330,57.267670,(21.067330, 57.267670)
Scott Glacier 06010,47667,Valid,LL5,1383.6,Found,2006,null,null,null
Scott Glacier 06011,47668,Valid,L5,2072,Found,2006,null,null,null
Scott Glacier 06012,46385,Valid,CM2,14.3,Found,2006,null,null,null
Scott Glacier 06013,46386,Valid,CM2,20.7,Found,2006,null,null,null
Scott Glacier 06014,46387,Valid,CM2,48.2,Found,2006,null,null,null
Scott Glacier 06015,46388,Valid,L5,205.1,Found,2006,null,null,null
Scott Glacier 06016,46389,Valid,L5,204.2,Found,2006,null,null,null
Scott Glacier 06017,46390,Valid,L5,64.099999999999994,Found,2006,null,null,null
Scott Glacier 06018,46391,Valid,L5,32.700000000000003,Found,2006,null,null,null
Scott Glacier 06019,46392,Valid,L5,65.400000000000006,Found,2006,null,null,null
Scott Glacier 06020,46393,Valid,L5,13.4,Found,2006,null,null,null
Scott Glacier 06021,46394,Valid,L5,17,Found,2006,null,null,null
Scott Glacier 06022,46395,Valid,L5,3.5,Found,2006,null,null,null
Scott Glacier 06023,46396,Valid,L5,6.1,Found,2006,null,null,null
Scott Glacier 06024,46397,Valid,H6,9.5,Found,2006,null,null,null
Scott Glacier 06025,46398,Valid,L5,5.7,Found,2006,null,null,null
Scott Glacier 06026,46399,Valid,L5,14.4,Found,2006,null,null,null
Scott Glacier 06027,46400,Valid,L5,22.4,Found,2006,null,null,null
Scott Glacier 06028,46401,Valid,L5,39.1,Found,2006,null,null,null
Scott Glacier 06029,46402,Valid,L5,16.8,Found,2006,null,null,null
Scott Glacier 06030,49712,Valid,Lodranite,11.4,Found,2006,0.000000,0.000000,(0.000000, 0.000000)
Scott Glacier 06031,47669,Valid,L5,5.9,Found,2006,null,null,null
Scott Glacier 06032,47670,Valid,L5,16.100000000000001,Found,2006,null,null,null
Scott Glacier 06033,47671,Valid,LL5,2.5,Found,2006,null,null,null
Scott Glacier 06034,47672,Valid,LL5,4.3,Found,2006,null,null,null
Scott Glacier 06035,47673,Valid,L5,1.4,Found,2006,null,null,null
Scott Glacier 06036,47674,Valid,LL5,1.2,Found,2006,null,null,null
Scott Glacier 06037,47675,Valid,L5,1.2,Found,2006,null,null,null
Scott Glacier 06038,47676,Valid,LL5,0.4,Found,2006,null,null,null
Scott Glacier 06039,47677,Valid,LL5,40.5,Found,2006,null,null,null
Scott Glacier 06040,45395,Valid,Howardite,60.2,Found,2006,null,null,null
Scott Glacier 06041,45396,Valid,Eucrite-br,45.2,Found,2006,null,null,null
Scott Glacier 06042,46403,Valid,CM2,6.4,Found,2006,null,null,null
Scott Glacier 06043,46404,Valid,CM1,27.6,Found,2006,null,null,null
Scott Glacier 98200,23463,Valid,L4,311.5,Found,1998,-87.033330,-148.000000,(-87.033330, -148.000000)
Scott Glacier 98201,23464,Valid,L6,199,Found,1998,-87.033330,-148.000000,(-87.033330, -148.000000)
Scott Glacier 98202,23465,Valid,L6,84.3,Found,1998,-87.033330,-148.000000,(-87.033330, -148.000000)
Seagraves (b),23470,Valid,H5,4600,Found,1976,32.917220,-102.500000,(32.917220, -102.500000)
Seagraves (c),23471,Valid,L6/7,26810,Found,1989,32.983330,-102.566670,(32.983330, -102.566670)
Seemore Downs 001,23475,Valid,L/LL4,429,Found,1991,-30.583330,125.216670,(-30.583330, 125.216670)
S√©gu√©dine,23477,Valid,H6,444,Found,2002,20.818330,12.973330,(20.818330, 12.973330)
Seibert (b),23480,Valid,L6,8600,Found,1991,39.276670,-102.886670,(39.276670, -102.886670)
Seminole (d),23491,Valid,H6,1710,Found,1976,32.716670,-102.650000,(32.716670, -102.650000)
Seminole (e),23492,Valid,H5,758.2,Found,1977,32.716670,-102.650000,(32.716670, -102.650000)
Seminole (f),54436,Valid,H5,5421,Found,2008,32.700380,-102.672680,(32.700380, -102.672680)
Seminole (g),55293,Valid,H5,640.4,Found,1999,32.716670,-102.650000,(32.716670, -102.650000)
Seminole Draw (a),23493,Valid,L6,478,Found,1976,32.716670,-102.650000,(32.716670, -102.650000)
Seminole Draw (b),23494,Valid,H5,1192.7,Found,1976,32.716670,-102.650000,(32.716670, -102.650000)
Seth Ward,23505,Valid,H5,3800,Found,1977,34.268890,-101.647220,(34.268890, -101.647220)
Sevaruyo,23506,Valid,H5,12.37,Found,2001,-19.367750,-66.967870,(-19.367750, -66.967870)
Shahdad,52642,Valid,H5,1074,Found,2005,30.553830,57.784170,(30.553830, 57.784170)
Shalim 001,23514,Valid,LL6,286,Found,2000,18.185000,55.110000,(18.185000, 55.110000)
Shalim 002,23515,Valid,L6,1248,Found,2000,18.707280,55.721350,(18.707280, 55.721350)
Shalim 003,23516,Valid,H5,10350,Found,2001,18.182330,55.501830,(18.182330, 55.501830)
Shalim 004,23517,Valid,H5,10350,Found,2001,18.182330,55.501830,(18.182330, 55.501830)
Shalim 005,23518,Valid,H5,344.66,Found,1998,18.214320,55.713220,(18.214320, 55.713220)
Shalim 006,23519,Valid,H6,374.42,Found,1998,18.447280,55.921630,(18.447280, 55.921630)
Shalim 007,23520,Valid,H6,323.85000000000002,Found,1998,18.526320,55.932980,(18.526320, 55.932980)
Shalim 008,51961,Valid,H5,323.5,Found,2009,18.867950,55.450730,(18.867950, 55.450730)
Shalim 009,51962,Valid,L6,9472.2000000000007,Found,2009,18.872530,55.475920,(18.872530, 55.475920)
Shalim 010,51963,Valid,L6,291.60000000000002,Found,2009,18.888680,55.437850,(18.888680, 55.437850)
Shalim 011,51964,Valid,H4,201.2,Found,2009,18.900150,55.593470,(18.900150, 55.593470)
Shalim 012,51965,Valid,H4,101.9,Found,2009,18.942550,55.631430,(18.942550, 55.631430)
Shalim 013,51966,Valid,H4,405.8,Found,2009,18.986450,55.586480,(18.986450, 55.586480)
Shalim 014,51967,Valid,L6,34.1,Found,2009,18.999320,55.495220,(18.999320, 55.495220)
Shalim 015,55604,Valid,L6,184,Found,2011,18.974000,55.089000,(18.974000, 55.089000)
Shalim 016,56200,Valid,H5,84.4,Found,2011,18.651480,55.141880,(18.651480, 55.141880)
Shalim 017,56201,Valid,H5,127.1,Found,2011,18.653880,55.146700,(18.653880, 55.146700)
Shalim 018,56202,Valid,H4,347.8,Found,2011,18.898370,55.581870,(18.898370, 55.581870)
Shalim 019,56203,Valid,H4,19.21,Found,2011,18.911000,55.556900,(18.911000, 55.556900)
Shalim 020,56204,Valid,H4-6,24.9,Found,2011,18.911230,55.557020,(18.911230, 55.557020)
Sharon Springs,23524,Valid,L6,23400,Found,1983,38.770830,-101.798330,(38.770830, -101.798330)
Shawnee,53761,Valid,Iron, IAB-MG,8181,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Sheephole Valley,23527,Valid,H4,62.1,Found,1999,34.125000,-115.563330,(34.125000, -115.563330)
Sheephole Valley 002,23528,Valid,L4,4.4,Found,1999,34.125000,-115.563330,(34.125000, -115.563330)
Shi≈?r 001,23539,Valid,L6,936.8,Found,2001,18.508000,53.987330,(18.508000, 53.987330)
Shi≈?r 002,23540,Valid,H5,88.6,Found,2001,18.587500,53.914170,(18.587500, 53.914170)
Shi≈?r 003,23541,Valid,H5,234,Found,2000,18.569500,53.910170,(18.569500, 53.910170)
Shi≈?r 004,23542,Valid,H5,325.7,Found,2001,18.584330,53.913670,(18.584330, 53.913670)
Shi≈?r 005,23543,Valid,H6,445.6,Found,2001,18.466170,53.834170,(18.466170, 53.834170)
Shi≈?r 006,23544,Valid,L3.9,432,Found,2000,18.415000,53.988330,(18.415000, 53.988330)
Shi≈?r 007,23545,Valid,Ureilite,9024,Found,2001,18.292500,53.567500,(18.292500, 53.567500)
Shi≈?r 008,23546,Valid,L5,244,Found,2002,18.541670,53.998330,(18.541670, 53.998330)
Shi≈?r 009,23547,Valid,H4,185,Found,2001,18.563330,53.926670,(18.563330, 53.926670)
Shi≈?r 010,23548,Valid,L5,17604,Found,2001,18.550000,53.970000,(18.550000, 53.970000)
Shi≈?r 011,23549,Valid,L4,478,Found,2001,18.558330,53.913330,(18.558330, 53.913330)
Shi≈?r 012,31327,Valid,H4,802,Found,2002,18.561670,53.971670,(18.561670, 53.971670)
Shi≈?r 013,31328,Valid,EH3,120,Found,2004,18.491670,53.881670,(18.491670, 53.881670)
Shi≈?r 014,31329,Valid,L5,2579,Found,2004,18.328830,53.886000,(18.328830, 53.886000)
Shi≈?r 015,23550,Valid,L5,3409.3,Found,2001,18.549080,53.922900,(18.549080, 53.922900)
Shi≈?r 016,23551,Valid,H5,84.48,Found,2001,18.438400,53.968920,(18.438400, 53.968920)
Shi≈?r 017,23552,Valid,H4,12.83,Found,2001,18.423220,53.609050,(18.423220, 53.609050)
Shi≈?r 018,23553,Valid,L6,116.54,Found,2001,18.537330,53.933120,(18.537330, 53.933120)
Shi≈?r 019,23554,Valid,H4,1332.73,Found,2001,18.547500,53.893500,(18.547500, 53.893500)
Shi≈?r 020,23555,Valid,H4-6,2200.7199999999998,Found,2001,18.559270,53.891550,(18.559270, 53.891550)
Shi≈?r 021,23556,Valid,H4-6,135.22999999999999,Found,2001,18.604530,53.887570,(18.604530, 53.887570)
Shi≈?r 022,23557,Valid,L5,255.25,Found,1998,18.167200,53.845550,(18.167200, 53.845550)
Shi≈?r 023,23558,Valid,L5,841,Found,1998,18.552870,53.987430,(18.552870, 53.987430)
Shi≈?r 024,23559,Valid,L5,900.84,Found,1998,18.554730,53.996870,(18.554730, 53.996870)
Shi≈?r 025,23560,Valid,L6,7293.48,Found,1998,18.107400,53.831900,(18.107400, 53.831900)
Shi≈?r 026,23561,Valid,H4,396.56,Found,1998,18.123030,53.754780,(18.123030, 53.754780)
Shi≈?r 027,23562,Valid,H6,61.39,Found,1998,18.141300,53.912050,(18.141300, 53.912050)
Shi≈?r 028,23563,Valid,LL6,818.11,Found,1998,18.142770,53.807530,(18.142770, 53.807530)
Shi≈?r 029,23564,Valid,H5,204.71,Found,1998,18.150100,53.800470,(18.150100, 53.800470)
Shi≈?r 030,23565,Valid,H5,176.28,Found,1998,18.153600,53.774870,(18.153600, 53.774870)
Shi≈?r 031,23566,Valid,L6,503.76,Found,2003,18.213350,53.846750,(18.213350, 53.846750)
Shi≈?r 032,23567,Valid,H5,69.52,Found,2003,18.041000,53.692670,(18.041000, 53.692670)
Shi≈?r 033,23568,Valid,CR,1097.72,Found,2002,18.347250,53.747700,(18.347250, 53.747700)
Shi≈?r 034,23569,Valid,H4,73.650000000000006,Found,2003,18.420620,54.050580,(18.420620, 54.050580)
Shi≈?r 035,23570,Valid,L6,355.06,Found,2003,18.429570,54.041270,(18.429570, 54.041270)
Shi≈?r 036,23571,Valid,H3,10175,Found,2002,18.507550,53.993250,(18.507550, 53.993250)
Shi≈?r 037,23572,Valid,L5,1508.6,Found,2002,18.542020,53.937470,(18.542020, 53.937470)
Shi≈?r 038,23573,Valid,L5,379.85,Found,2002,18.545880,53.933780,(18.545880, 53.933780)
Shi≈?r 039,23574,Valid,L4-5,2123.1999999999998,Found,2002,18.547230,53.957030,(18.547230, 53.957030)
Shi≈?r 040,23575,Valid,L4-5,121.41,Found,2002,18.547770,53.950120,(18.547770, 53.950120)
Shi≈?r 041,23576,Valid,L5,1400.2,Found,2002,18.552820,53.935500,(18.552820, 53.935500)
Shi≈?r 042,23577,Valid,L6,393.86,Found,2003,18.574520,53.816100,(18.574520, 53.816100)
Shi≈?r 043,23578,Valid,Iron, IIIAB,8267,Found,2003,18.592430,53.812470,(18.592430, 53.812470)
Shi≈?r 044,23579,Valid,H4,88.48,Found,2003,18.153170,53.841950,(18.153170, 53.841950)
Shi≈?r 045,34554,Valid,H6,2298,Found,2005,18.151690,53.948220,(18.151690, 53.948220)
Shi≈?r 046,34555,Valid,L5,182,Found,2005,18.548640,53.950500,(18.548640, 53.950500)
Shi≈?r 047,34556,Valid,L6,396,Found,2005,18.547440,53.994280,(18.547440, 53.994280)
Shi≈?r 048,34557,Valid,L5/6,375,Found,2005,18.547470,53.999860,(18.547470, 53.999860)
Shi≈?r 100,35716,Valid,H4-5,579.1,Found,2002,18.203550,53.811120,(18.203550, 53.811120)
Shi≈?r 101,35717,Valid,L6,1400,Found,2002,18.626180,53.915830,(18.626180, 53.915830)
Shi≈?r 102,35718,Valid,L6,3600,Found,2002,18.626200,53.915600,(18.626200, 53.915600)
Shi≈?r 103,35719,Valid,H4,842.5,Found,2002,18.521730,53.803920,(18.521730, 53.803920)
Shi≈?r 104,35720,Valid,L5,550,Found,2002,18.551850,53.909120,(18.551850, 53.909120)
Shi≈?r 105,35721,Valid,L5,490.5,Found,2002,18.543530,53.976350,(18.543530, 53.976350)
Shi≈?r 106,35722,Valid,LL~5,379.59,Found,2001,18.191520,53.812900,(18.191520, 53.812900)
Shi≈?r 107,35723,Valid,L~6,106.61,Found,2001,18.190280,53.808280,(18.190280, 53.808280)
Shi≈?r 108,35724,Valid,L~5,35.409999999999997,Found,2001,18.192320,53.803680,(18.192320, 53.803680)
Shi≈?r 109,35725,Valid,L~6,114.04,Found,2001,18.654150,53.928470,(18.654150, 53.928470)
Shi≈?r 110,35726,Valid,H~4,853,Found,2001,18.188980,53.804850,(18.188980, 53.804850)
Shi≈?r 111,35727,Valid,H~5,762.7,Found,2001,18.652130,53.927150,(18.652130, 53.927150)
Shi≈?r 112,45949,Valid,L~6,36.799999999999997,Found,2007,18.249830,53.996370,(18.249830, 53.996370)
Shi≈?r 113,51668,Valid,H~5,12.5,Found,2007,18.250950,53.998680,(18.250950, 53.998680)
Shi≈?r 114,51669,Valid,H~5,2.4,Found,2007,18.252850,53.998670,(18.252850, 53.998670)
Shi≈?r 115,51670,Valid,H~5,2.9,Found,2007,18.253730,53.998750,(18.253730, 53.998750)
Shi≈?r 116,51671,Valid,H~5,2.9,Found,2007,18.253750,53.998630,(18.253750, 53.998630)
Shi≈?r 117,51672,Valid,H~5,4.8,Found,2007,18.254380,53.998380,(18.254380, 53.998380)
Shi≈?r 118,51715,Valid,L/LL4,10.199999999999999,Found,2007,18.253050,53.995520,(18.253050, 53.995520)
Shi≈?r 119,51673,Valid,H~5,6.8,Found,2007,18.254230,53.998000,(18.254230, 53.998000)
Shi≈?r 120,51674,Valid,H~5,8.199999999999999,Found,2007,18.254650,53.994470,(18.254650, 53.994470)
Shi≈?r 121,51675,Valid,H4,49,Found,2007,18.258620,53.992130,(18.258620, 53.992130)
Shi≈?r 122,51676,Valid,H~5,46.2,Found,2007,18.258730,53.993200,(18.258730, 53.993200)
Shi≈?r 123,51677,Valid,H~5,48.2,Found,2007,18.258720,53.993200,(18.258720, 53.993200)
Shi≈?r 124,51678,Valid,H~5,1.9,Found,2007,18.258680,53.993230,(18.258680, 53.993230)
Shi≈?r 125,45950,Valid,H~5,23.9,Found,2007,18.257950,53.993550,(18.257950, 53.993550)
Shi≈?r 126,51679,Valid,H5,11.7,Found,2007,18.257950,53.993420,(18.257950, 53.993420)
Shi≈?r 127,51680,Valid,H~5,6.1,Found,2007,18.258050,53.993180,(18.258050, 53.993180)
Shi≈?r 128,51681,Valid,H~5,52.4,Found,2007,18.258130,53.993170,(18.258130, 53.993170)
Shi≈?r 129,51682,Valid,H~5,25.2,Found,2007,18.258020,53.993470,(18.258020, 53.993470)
Shi≈?r 130,51683,Valid,H~5,13.4,Found,2007,18.258180,53.993130,(18.258180, 53.993130)
Shi≈?r 131,51684,Valid,H~5,2.8,Found,2007,18.258380,53.992820,(18.258380, 53.992820)
Shi≈?r 132,51685,Valid,H~5,13.6,Found,2007,18.258750,53.992450,(18.258750, 53.992450)
Shi≈?r 133,51686,Valid,H~5,12.3,Found,2007,18.259420,53.992980,(18.259420, 53.992980)
Shi≈?r 134,51687,Valid,H~5,0.5,Found,2007,18.258830,53.992850,(18.258830, 53.992850)
Shi≈?r 135,51688,Valid,H~5,69.7,Found,2007,18.259020,53.991770,(18.259020, 53.991770)
Shi≈?r 136,45951,Valid,H~5,1.6,Found,2007,18.259320,53.991080,(18.259320, 53.991080)
Shi≈?r 137,45952,Valid,L~4,150.9,Found,2007,18.254320,53.997330,(18.254320, 53.997330)
Shi≈?r 138,45953,Valid,L~6,17.399999999999999,Found,2007,18.254350,53.994950,(18.254350, 53.994950)
Shi≈?r 139,45954,Valid,L~6,17.2,Found,2007,18.253930,53.996970,(18.253930, 53.996970)
Shi≈?r 140,45955,Valid,H~5,37.6,Found,2007,18.254000,53.998720,(18.254000, 53.998720)
Shi≈?r 141,51689,Valid,H~5,38.6,Found,2007,18.253870,53.997830,(18.253870, 53.997830)
